TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
0.61,61,-0.037,-1.001,0.128,-1.7761698,-1.0886202,-0.286479,98.21646036,-0.87089616,-23.02718202,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.62,62,-0.038,-1.002,0.128,-1.7761698,-1.3178034,-0.2291832,98.19927162,-0.86516658,-23.03864118,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.63,63,-0.043,-0.999,0.128,-1.8907614,-1.145916,-0.1718874,98.1763533,-0.859437,-23.05010034,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.64,64,-0.033,-1.002,0.125,-1.6615782,-0.9167328,-0.2291832,98.15916456,-0.859437,-23.0615595,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.65,65,-0.034,-0.998,0.126,-1.9480572,-0.572958,-0.6302538,98.07322086,-0.89381448,-23.03864118,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.66,66,-0.035,-1.001,0.129,-1.0313244,-0.4010706,-0.572958,98.0617617,-0.8880849,-23.04437076,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.67,67,-0.035,-1.006,0.124,-1.145916,-0.4583664,-0.286479,98.05030254,-0.8880849,-23.04437076,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.68,68,-0.035,-0.999,0.122,-1.9480572,-0.7448454,-0.2291832,98.0331138,-0.88235532,-23.05582992,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.69,69,-0.035,-0.993,0.124,-1.7761698,-0.859437,-0.4010706,98.01592506,-0.87662574,-23.0615595,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.7,70,-0.035,-0.996,0.129,-1.3178034,-0.572958,-0.4010706,97.9185222,-0.93392154,-23.0329116,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.71,71,-0.036,-0.997,0.13,-1.0886202,-0.2291832,-0.3437748,97.90706304,-0.92819196,-23.0329116,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.72,72,-0.034,-1.0,0.127,-1.145916,0.0572958,-0.4010706,97.89560388,-0.92819196,-23.0329116,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.73,73,-0.034,-1.0,0.127,-1.145916,0.4010706,-0.286479,97.88414472,-0.92246238,-23.02718202,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.74,74,-0.035,-1.0,0.127,-1.0313244,0.4010706,-0.3437748,97.87268556,-0.92246238,-23.02145244,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.75,75,-0.035,-1.0,0.126,-1.0313244,0.4010706,-0.4010706,97.76955312,-0.98548776,-22.98134538,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
1.26,126,-0.057,-0.997,0.13,-0.1718874,4.8128472,-4.0680018,94.73287572,-0.55576926,-0.58441716,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.27,127,-0.056,-1.006,0.122,0.0,5.6722842,-4.2398892,94.73287572,-0.52139178,-0.52712136,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.28,128,-0.049,-1.018,0.118,-0.3437748,6.6463128,-4.1825934,94.72714614,-0.4870143,-0.4583664,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.29,129,-0.036,-1.024,0.119,-0.9167328,6.9327918,-3.8961144,94.71568698,-0.45263682,-0.38388186,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.3,130,-0.017,-1.019,0.118,-1.0886202,6.4744254,-3.3231564,94.7099574,-0.4297185,-0.3151269,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.31,131,-0.016,-1.022,0.109,-0.9167328,6.0733548,-2.8074942,94.69849824,-0.40680018,-0.2578311,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.32,132,-0.023,-1.039,0.092,-1.718874,5.8441716,-2.8074942,94.6813095,-0.38961144,-0.19480572,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.33,133,-0.028,-1.063,0.081,-2.9793816,6.1879464,-3.4950438,94.64693202,-0.36096354,-0.13178034,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.34,134,-0.037,-1.079,0.073,-4.1825934,7.161975,-4.2398892,94.60109538,-0.32658606,-0.0572958,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.35,135,-0.039,-1.079,0.075,-4.9274388,8.1932994,-4.6982556,94.54379958,-0.29220858,0.02291832,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.36,136,-0.036,-1.066,0.081,-5.443101,8.8235532,-4.583664,94.48650378,-0.2578311,0.10886202,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.37,137,-0.022,-1.051,0.079,-5.3285094,8.4797784,-3.724227,94.42920798,-0.2291832,0.19480572,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.38,138,-0.013,-1.037,0.072,-5.5576926,7.9068204,-2.6929026,94.37191218,-0.21199446,0.27501984,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.39,139,0.001,-1.026,0.07,-5.6149884,7.161975,-1.6615782,94.31461638,-0.2005353,0.34950438,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.4,140,0.001,-1.017,0.066,-5.9587632,5.9587632,-0.7448454,94.24013184,-0.19480572,0.40680018,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.41,141,0.0,-1.004,0.064,-5.9014674,5.0993262,-0.4010706,94.17710646,-0.2005353,0.4583664,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.42,142,-0.003,-0.992,0.064,-5.443101,4.9274388,-0.572958,94.12554024,-0.19480572,0.50420304,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.43,143,-0.004,-0.986,0.066,-5.0420304,5.5576926,-0.9740286,94.07397402,-0.19480572,0.56149884,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.44,144,-0.007,-0.983,0.066,-4.6982556,6.0733548,-1.3750992,94.0224078,-0.18334656,0.61879464,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.45,145,-0.003,-0.972,0.07,-4.1252976,6.4171296,-1.718874,93.97084158,-0.1718874,0.6875496,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.46,146,-0.003,-0.967,0.07,-3.7815228,6.4744254,-2.005353,93.93073452,-0.16042824,0.75057498,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.47,147,-0.005,-0.965,0.067,-3.724227,6.589017,-2.005353,93.89635704,-0.1432395,0.81360036,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.48,148,0.007,-0.961,0.07,-3.4950438,6.589017,-2.0626488,93.85624998,-0.13178034,0.88235532,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.49,149,0.018,-0.964,0.07,-3.3804522,6.6463128,-2.3491278,93.8218725,-0.1145916,0.95111028,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.5,150,0.02,-0.966,0.068,-3.151269,6.1879464,-2.4064236,93.78176544,-0.0859437,1.01413566,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.51,151,0.015,-0.965,0.075,-2.4064236,5.156622,-2.4064236,93.75884712,-0.06875496,1.06570188,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.52,152,0.011,-0.961,0.086,-1.432395,4.1825934,-2.4637194,93.74165838,-0.04583664,1.10580894,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.53,153,0.007,-0.96,0.093,-0.5156622,3.151269,-2.4637194,93.7359288,-0.02291832,1.14018642,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.54,154,0.007,-0.965,0.101,0.286479,2.1199446,-2.4637194,93.74165838,0.0,1.16310474,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.55,155,0.007,-0.976,0.108,0.9740286,1.2032118,-2.291832,93.77603586,0.0286479,1.1745639,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.56,156,0.008,-0.982,0.115,1.4896908,0.4010706,-2.291832,93.78749502,0.05156622,1.18029348,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.57,157,0.008,-0.986,0.119,2.1199446,0.0,-2.1772404,93.81041334,0.07448454,1.18029348,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.58,158,0.007,-0.988,0.122,2.6356068,-0.4010706,-2.1199446,93.83906124,0.09740286,1.18029348,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.59,159,0.004,-0.992,0.128,3.437748,-0.6875496,-1.9480572,93.87343872,0.1145916,1.1745639,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.6,160,0.001,-0.998,0.135,4.010706,-1.0886202,-1.9480572,93.94219368,0.13750992,1.16310474,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.61,161,-0.001,-1.005,0.136,4.1825934,-1.2605076,-1.718874,93.98803032,0.16042824,1.15164558,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.62,162,-0.004,-1.01,0.141,4.1252976,-1.432395,-1.432395,94.02813738,0.17761698,1.14018642,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.63,163,-0.003,-1.016,0.126,3.6096354,-1.0886202,-1.145916,94.06824444,0.18907614,1.12872726,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.64,164,-0.001,-1.025,0.129,3.5523396,-0.6875496,-1.3178034,94.10262192,0.2005353,1.12299768,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.65,165,-0.002,-1.025,0.126,2.9220858,-0.6302538,-1.2605076,94.15991772,0.21772404,1.1172681,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.66,166,-0.003,-1.02,0.123,2.6929026,-1.0313244,-1.0313244,94.18856562,0.2291832,1.10580894,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.67,167,-0.004,-1.018,0.123,2.86479,-1.718874,-0.7448454,94.21721352,0.23491278,1.09434978,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.68,168,-0.004,-1.016,0.123,2.8074942,-2.4064236,-0.572958,94.24586142,0.24637194,1.07143146,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.69,169,-0.005,-1.015,0.124,2.9220858,-2.9220858,-0.572958,94.27450932,0.25210152,1.04278356,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.7,170,-0.004,-1.018,0.128,2.8074942,-3.3231564,-0.5156622,94.32607554,0.26356068,1.00840608,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.71,171,-0.006,-1.013,0.13,2.2345362,-3.5523396,-0.286479,94.34899386,0.26929026,0.9740286,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.72,172,-0.006,-1.011,0.127,1.8334656,-3.6096354,0.0,94.3661826,0.26929026,0.93965112,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.73,173,-0.006,-1.012,0.125,1.145916,-3.7815228,0.1718874,94.37764176,0.27501984,0.89954406,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.74,174,-0.007,-1.013,0.122,0.4010706,-3.9534102,0.286479,94.38337134,0.27501984,0.859437,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.75,175,-0.01,-1.011,0.121,-0.3437748,-4.2398892,0.4010706,94.40056008,0.26356068,0.81932994,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
1.76,176,0.021,-0.981,0.26,-0.8021412,1.145916,0.1718874,103.3730824,1.61001198,18.48362508,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.77,177,0.021,-0.977,0.255,-0.8021412,1.0886202,0.1145916,103.3616232,1.6042824,18.49508424,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.78,178,0.02,-0.973,0.253,-0.572958,0.7448454,0.0,103.3558936,1.6042824,18.50081382,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.79,179,0.02,-0.971,0.255,-0.2291832,0.1718874,-0.0572958,103.3558936,1.6042824,18.50081382,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.8,180,0.02,-0.969,0.254,-0.1145916,0.0,-0.0572958,103.3730824,1.59282324,18.50081382,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.81,181,0.02,-0.971,0.255,0.0572958,-0.1145916,-0.1145916,103.3730824,1.59855282,18.50081382,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.82,182,0.021,-0.97,0.255,0.286479,-0.1145916,-0.1718874,103.3788119,1.59855282,18.50081382,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.83,183,0.021,-0.972,0.256,0.4583664,-0.1145916,-0.1718874,103.3845415,1.59855282,18.50081382,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.84,184,0.02,-0.976,0.256,0.572958,-0.1145916,-0.1718874,103.3902711,1.6042824,18.49508424,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.85,185,0.021,-0.977,0.259,0.6302538,-0.1718874,-0.2291832,103.4131894,1.6042824,18.49508424,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.86,186,0.022,-0.977,0.261,0.4583664,0.0572958,-0.1718874,103.418919,1.6042824,18.49508424,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.87,187,0.023,-0.978,0.259,0.4583664,0.1145916,-0.1718874,103.4246486,1.61001198,18.49508424,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.88,188,0.024,-0.98,0.261,0.4010706,0.2291832,-0.1145916,103.4246486,1.61001198,18.50081382,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.89,189,0.023,-0.982,0.261,0.2291832,0.2291832,0.0,103.4303782,1.61001198,18.50081382,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.9,190,0.023,-0.982,0.259,0.1145916,0.2291832,0.0,103.4532965,1.61001198,18.50081382,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.91,191,0.019,-0.98,0.259,-0.0572958,0.1145916,-0.0572958,103.4532965,1.61001198,18.50081382,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.92,192,0.016,-0.978,0.257,-0.1718874,0.0572958,0.0,103.4532965,1.61001198,18.5065434,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.93,193,0.016,-0.975,0.257,-0.2291832,0.1145916,-0.1718874,103.4475669,1.61001198,18.5065434,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.94,194,0.017,-0.975,0.258,-0.2291832,0.4010706,-0.1718874,103.4475669,1.61001198,18.51227298,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.95,195,0.02,-0.977,0.257,-0.1145916,0.5156622,-0.1145916,103.4532965,1.61001198,18.51800256,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.96,196,0.023,-0.98,0.257,-0.0572958,0.2291832,-0.0572958,103.4532965,1.61001198,18.51800256,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.97,197,0.026,-0.981,0.26,-0.0572958,0.0,-0.0572958,103.4475669,1.61001198,18.51800256,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.98,198,0.027,-0.981,0.262,-0.2291832,-0.1145916,-0.0572958,103.4475669,1.61001198,18.51800256,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.99,199,0.026,-0.981,0.262,-0.4010706,0.0,0.0,103.4418373,1.61001198,18.51800256,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.0,200,0.024,-0.979,0.261,-0.572958,-0.0572958,0.0572958,103.4532965,1.61001198,18.51227298,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.01,201,0.021,-0.978,0.26,-0.6302538,0.0,0.0,103.4418373,1.61001198,18.51227298,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.02,202,0.021,-0.975,0.257,-0.6875496,-0.1145916,0.0,103.4361077,1.61001198,18.51227298,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.03,203,0.021,-0.973,0.256,-0.572958,-0.1718874,0.0,103.4303782,1.61001198,18.51227298,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.04,204,0.022,-0.972,0.258,-0.4010706,-0.2291832,-0.0572958,103.4246486,1.61574156,18.5065434,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.05,205,0.021,-0.972,0.257,-0.4010706,-0.3437748,-0.0572958,103.4303782,1.61574156,18.5065434,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.06,206,0.021,-0.973,0.256,-0.3437748,-0.4010706,0.0,103.4303782,1.61574156,18.50081382,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.07,207,0.022,-0.975,0.258,-0.1718874,-0.4583664,0.0,103.4246486,1.61574156,18.49508424,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.08,208,0.022,-0.976,0.258,-0.1718874,-0.5156622,0.0,103.4246486,1.61574156,18.48935466,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.09,209,0.022,-0.977,0.258,-0.1718874,-0.3437748,0.0,103.4246486,1.62147114,18.48362508,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.1,210,0.023,-0.977,0.258,-0.0572958,-0.2291832,0.0,103.4475669,1.61574156,18.4778955,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.11,211,0.023,-0.979,0.257,-0.0572958,-0.0572958,0.1145916,103.4475669,1.61574156,18.4778955,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.12,212,0.023,-0.98,0.259,-0.1718874,-0.1145916,0.1145916,103.4475669,1.61574156,18.4778955,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.13,213,0.02,-0.98,0.259,-0.3437748,-0.1145916,0.1145916,103.4418373,1.61574156,18.47216592,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.14,214,0.019,-0.979,0.258,-0.3437748,0.0,0.0572958,103.4361077,1.61574156,18.47216592,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.15,215,0.019,-0.981,0.258,-0.4010706,0.0,0.0,103.4475669,1.6042824,18.47216592,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.16,216,0.02,-0.981,0.258,-0.5156622,0.0,-0.1718874,103.4418373,1.61001198,18.47216592,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.17,217,0.021,-0.98,0.255,-0.6875496,0.0,-0.1718874,103.4303782,1.61001198,18.47216592,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.18,218,0.023,-0.979,0.255,-0.6875496,0.0,-0.1145916,103.4246486,1.61001198,18.47216592,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.19,219,0.023,-0.98,0.256,-0.859437,0.0,0.0,103.418919,1.61001198,18.47216592,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.2,220,0.023,-0.98,0.257,-0.6875496,-0.1145916,0.0,103.4131894,1.61001198,18.47216592,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.21,221,0.023,-0.979,0.258,-0.859437,-0.4010706,-0.0572958,103.4074598,1.61574156,18.46643634,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.22,222,0.023,-0.978,0.259,-0.9740286,-0.572958,-0.1145916,103.3960007,1.61574156,18.46070676,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.23,223,0.022,-0.976,0.259,-1.2605076,-0.5156622,-0.1145916,103.3845415,1.62147114,18.45497718,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.24,224,0.021,-0.977,0.257,-1.3750992,-0.3437748,-0.1718874,103.3673528,1.62147114,18.45497718,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
2.25,225,0.022,-0.98,0.26,-1.5469866,-0.2291832,-0.1718874,103.3616232,1.62720072,18.4492476,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.76,176,-0.052,-0.994,0.121,-0.0572958,-0.2291832,0.4010706,96.47466804,-2.29756158,-21.78386316,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
1.77,177,-0.052,-0.993,0.121,0.0,-0.1145916,0.286479,96.47466804,-2.29756158,-21.78959274,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
