TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
3.29,329,-0.749,-0.167,0.326,28.074942,-419.2333686,-5.5003968,21.41144046,-69.94671264,-55.1185596,1,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.3,330,-0.814,-0.075,0.287,35.0650296,-444.7872954,10.313244,27.4733361,-73.94595948,-61.05440448,1,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.31,331,-1.504,-0.092,0.16,48.2430636,-432.7551774,23.204799,36.61774578,-77.635809,-69.91806474,1,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.32,332,-3.45,-0.381,-0.14,43.1437374,-362.109456,35.523396,48.70143,-80.44903278,-81.72099954,1,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.33,333,-3.999,-0.291,-1.12,-119.461743,-82.505952,79.4119788,48.22014528,-81.57776004,-82.45438578,1,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.34,334,-3.999,0.945,-0.604,-280.5775326,93.7359288,117.3990942,35.11659582,-81.72099954,-72.10103472,1,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.35,335,-2.913,2.029,2.432,-413.962155,-163.8086922,215.432208,22.11044922,-84.224826,-63.1972674,1,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.36,336,-1.841,2.411,3.988,46.8106686,-457.3350756,124.2745902,50.63229846,-88.67670966,-91.19772486,1,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.37,337,-3.363,1.438,0.302,609.913791,-316.1009286,88.235532,175.0902352,-87.70268106,150.5447145,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.38,338,-3.109,0.089,-0.903,180.0234036,-118.315827,44.2896534,-175.2621226,-86.5453059,142.7410265,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.39,339,-2.229,1.048,1.026,8.1360036,-143.525979,30.5959572,-173.4515753,-85.1129109,141.0278821,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.4,340,-1.733,1.134,0.983,155.0997306,-195.0349032,39.247623,-171.136825,-83.17058328,140.3116846,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.41,341,-1.338,0.167,0.907,231.2458488,-203.686569,22.1161788,-170.0825823,-81.1881486,141.6466768,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.42,342,-1.062,-0.385,0.938,94.4234784,-162.4908888,8.1932994,-170.5352191,-79.6125141,143.0962605,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.43,343,-1.015,-0.229,0.63,14.2093584,-129.774987,14.32395,-170.9019122,-78.32908818,143.634841,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.44,344,-0.961,-0.265,0.468,12.9488508,-116.9980236,20.340009,-170.8274277,-77.16025386,143.7093256,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.45,345,-0.859,-0.21,0.613,16.7303736,-112.1278806,33.1169724,-170.2315514,-76.0028787,143.2853366,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.46,346,-0.897,-0.036,0.686,14.896908,-110.9819646,45.2063862,-169.2346045,-74.85123312,142.4316292,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.47,347,-0.897,0.054,0.713,23.8923486,-121.6962792,44.2896534,-168.3980858,-73.59072552,141.8242937,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.48,348,-0.963,0.081,0.692,25.5539268,-138.082878,40.966497,-167.8595053,-72.18124884,141.5550035,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.49,349,-0.769,0.206,0.66,22.8037284,-147.3075018,38.2735944,-167.5443784,-70.69155804,141.4919781,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.5,350,-0.631,0.218,0.611,28.5906042,-143.9270496,28.9916748,-167.4068684,-69.23624472,141.6810542,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.51,351,-0.487,0.22,0.487,27.4446882,-133.5565098,19.9389384,-167.4469755,-67.91271174,142.0362882,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.52,352,-0.469,0.228,0.471,28.6479,-127.5404508,14.9542038,-167.5271896,-66.6636633,142.4602771,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.53,353,-0.467,0.189,0.486,37.0703826,-127.6550424,10.1986524,-167.6016742,-65.42034444,142.9759393,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.54,354,-0.561,0.15,0.484,35.5806918,-128.1707046,7.2765666,-167.7277249,-64.17702558,143.5317086,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.55,355,-0.67,0.115,0.53,30.4813656,-126.7956054,6.6463128,-167.876694,-62.9394363,144.0645595,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.56,356,-0.704,0.138,0.587,24.2361234,-127.0247886,9.5111028,-168.0027448,-61.70184702,144.5057372,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.57,357,-0.746,0.21,0.511,29.9657034,-121.6962792,10.886202,-168.0084743,-60.51582396,144.8724303,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.58,358,-0.753,0.146,0.559,31.8564648,-123.6443364,7.8495246,-168.0313927,-59.31261216,145.2964192,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.59,359,-0.743,0.165,0.572,30.653253,-121.4098002,5.3858052,-168.0829589,-58.13804826,145.7375969,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.6,360,-0.752,0.168,0.668,23.6631654,-124.7902524,2.6356068,-168.2376575,-56.92910688,146.2246112,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.61,361,-0.823,0.168,0.727,8.5370742,-139.1142024,-1.3750992,-168.6215394,-55.59411474,146.8147579,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.62,362,-0.831,0.138,0.689,-0.3437748,-144.4427118,-7.9641162,-169.1658495,-54.21328596,147.4965779,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.63,363,-0.894,0.132,0.727,-16.042824,-150.0577002,-9.5111028,-169.8533991,-52.78089096,148.1726684,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.64,364,-1.151,0.117,0.927,-21.1421502,-149.5993338,-15.8709366,-170.6154332,-51.35422554,148.900325,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.65,365,-0.866,0.184,0.792,-19.0222056,-142.7811336,-16.9595568,-171.3087124,-49.9905855,149.5649563,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.66,366,-0.973,0.183,0.905,-4.9274388,-133.9002846,-21.772404,-171.8587521,-48.71861874,150.2467763,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.67,367,-0.877,0.16,0.897,-7.3911582,-128.9728458,-28.1895336,-172.4546284,-47.4982182,150.974433,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.68,368,-0.869,0.164,0.881,1.8907614,-121.9827582,-31.5699858,-172.9531019,-46.34657262,151.7020897,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.69,369,-0.777,0.114,0.869,-2.6356068,-118.029348,-37.528749,-173.5203303,-45.24076368,152.475583,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.7,370,-0.764,0.134,0.877,-7.3911582,-100.7260164,-39.820581,-174.1047475,-44.2896534,153.2204284,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.71,371,-0.725,0.09,0.881,-8.9954406,-89.8971102,-41.9978214,-174.6891646,-43.44740514,153.948085,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.72,372,-0.71,0.076,0.881,-7.3911582,-78.7244292,-41.4821592,-175.2220156,-42.7140189,154.6356346,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.73,373,-0.712,0.066,0.888,7.0473834,-69.7289886,-38.101707,-175.5543312,-42.06084678,155.2429701,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.74,374,-0.688,0.033,0.87,13.9801752,-62.3378304,-33.1742682,-175.7548665,-41.47642962,155.7700915,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.75,375,-0.672,-0.008,0.857,16.1574156,-55.4050386,-27.3300966,-175.8809173,-40.94930826,156.2112691,0,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
2.01,201,-0.028,-1.017,-0.135,-43.0864416,0.6302538,-4.8128472,76.98263688,-1.10580894,-20.58065136,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.02,202,-0.024,-1.016,-0.135,-44.6334282,0.9740286,-4.9274388,76.52427048,-1.0599723,-20.58638094,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.03,203,-0.021,-1.012,-0.137,-45.6647526,0.7448454,-5.2139178,76.06590408,-1.01413566,-20.59211052,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.04,204,-0.019,-1.01,-0.138,-46.696077,0.3437748,-5.6149884,75.59034894,-0.96256944,-20.60929926,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.05,205,-0.018,-1.01,-0.146,-48.4722468,-0.5156622,-5.6722842,75.10333464,-0.9167328,-20.63221758,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.06,206,-0.017,-1.002,-0.132,-49.9619376,-2.0626488,-5.6149884,74.5991316,-0.87089616,-20.67232464,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.07,207,-0.016,-0.998,-0.138,-49.7327544,-1.6042824,-5.8441716,74.09492856,-0.82505952,-20.70670212,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.08,208,-0.015,-1.004,-0.164,-49.7900502,-0.0572958,-6.4171296,73.59072552,-0.76776372,-20.72962044,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.09,209,-0.018,-1.013,-0.18,-51.56622,0.5156622,-6.7609044,73.06360416,-0.71046792,-20.74680918,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.1,210,-0.021,-1.011,-0.182,-52.8267276,0.0572958,-6.7036086,72.5364828,-0.65317212,-20.7697275,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.11,211,-0.025,-1.003,-0.189,-53.7434604,1.0313244,-6.7609044,71.9921727,-0.59014674,-20.78691624,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.12,212,-0.029,-0.995,-0.205,-55.1185596,2.4064236,-6.9327918,71.43067386,-0.52139178,-20.78691624,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.13,213,-0.032,-0.991,-0.219,-55.9779966,1.5469866,-7.0473834,70.86344544,-0.4583664,-20.7983754,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.14,214,-0.029,-0.978,-0.175,-56.149884,-0.5156622,-7.2192708,70.29048744,-0.4010706,-20.83275288,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.15,215,-0.026,-0.964,-0.172,-55.4623344,-0.4583664,-7.9641162,69.73471818,-0.33231564,-20.87285994,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.16,216,-0.022,-0.963,-0.2,-57.009321,2.7501984,-8.59437,69.1560306,-0.25210152,-20.87858952,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.17,217,-0.019,-0.981,-0.229,-59.301153,5.3858052,-8.7089616,68.5544247,-0.16042824,-20.86140078,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.18,218,-0.013,-0.995,-0.252,-61.7648724,8.021412,-8.4797784,67.9241709,-0.0572958,-20.8270233,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.19,219,-0.002,-0.999,-0.266,-63.598338,9.7975818,-8.307891,67.28245794,0.04010706,-20.7697275,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.2,220,0.003,-0.985,-0.277,-65.0880288,11.1153852,-7.9068204,66.62355624,0.1432395,-20.70097254,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.21,221,-0.002,-0.959,-0.282,-65.7755784,10.0840608,-7.2765666,65.95319538,0.24064236,-20.64367674,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.22,222,-0.009,-0.94,-0.288,-66.176649,8.7089616,-6.3598338,65.28283452,0.32085648,-20.5978401,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.23,223,-0.006,-0.932,-0.302,-67.7236356,6.302538,-5.5576926,64.59528492,0.38961144,-20.56346262,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.24,224,0.0,-0.919,-0.279,-68.8695516,2.6356068,-5.0993262,63.89627616,0.44117766,-20.5691922,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.25,225,0.007,-0.902,-0.287,-69.2706222,0.0,-4.9274388,63.1972674,0.47555514,-20.59211052,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.26,226,0.016,-0.902,-0.32,-69.2133264,-0.6875496,-5.2139178,62.49252906,0.50993262,-20.626488,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.27,227,0.021,-0.914,-0.342,-69.7862844,-0.859437,-5.72958,61.78779072,0.5443101,-20.66659506,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.28,228,0.017,-0.93,-0.349,-70.7030172,-1.7761698,-6.4171296,61.06586364,0.58441716,-20.71816128,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.29,229,0.013,-0.934,-0.358,-71.3905668,-2.5210152,-6.7609044,60.34393656,0.62452422,-20.77545708,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.3,230,0.01,-0.921,-0.364,-71.3905668,-3.3804522,-6.7036086,59.62200948,0.6589017,-20.84421204,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.31,231,0.005,-0.909,-0.374,-73.052145,-4.870143,-6.4744254,58.88289366,0.68182002,-20.92442616,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.32,232,-0.001,-0.896,-0.363,-73.7396946,-6.302538,-5.9587632,58.13231868,0.69327918,-21.01036986,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.33,233,-0.007,-0.87,-0.346,-73.5105114,-6.1306506,-5.5003968,57.38747328,0.69900876,-21.09631356,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.34,234,-0.014,-0.863,-0.375,-72.6510744,-5.5576926,-5.7868758,56.64835746,0.70473834,-21.18225726,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.35,235,-0.009,-0.867,-0.402,-74.198061,-5.6722842,-6.1879464,55.90351206,0.7161975,-21.26247138,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.36,236,-0.007,-0.875,-0.428,-76.0315266,-6.5317212,-6.4171296,55.13001876,0.72192708,-21.35987424,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.37,237,-0.001,-0.887,-0.452,-79.4692746,-6.9900876,-6.7036086,54.32214798,0.72765666,-21.4572771,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.38,238,0.005,-0.895,-0.482,-81.5319234,-7.5630456,-6.875496,53.49135888,0.73338624,-21.56613912,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.39,239,0.002,-0.881,-0.487,-82.8497268,-6.9900876,-7.6776372,52.6548402,0.7448454,-21.66927156,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.4,240,-0.008,-0.87,-0.462,-80.21412,-7.161975,-8.5370742,51.84696942,0.75630456,-21.78386316,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.41,241,-0.016,-0.848,-0.508,-80.4433032,-6.875496,-9.6256944,51.02763948,0.77922288,-21.89845476,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.42,242,-0.019,-0.836,-0.604,-83.2507974,-6.7036086,-10.313244,50.17966164,0.80787078,-22.01877594,0,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.43,243,-0.022,-0.826,-0.627,-83.365389,-5.5003968,-10.7716104,49.3316838,0.84224826,-22.13336754,1,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.44,244,-0.012,-0.836,-0.653,-81.1308528,-3.3804522,-11.172681,48.50662428,0.89381448,-22.23649998,1,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.45,245,0.007,-0.826,-0.701,-81.7611066,-1.8907614,-11.6883432,47.67583518,0.95683986,-22.33390284,1,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.46,246,0.01,-0.84,-0.737,-80.6151906,-3.2085648,-11.6310474,46.85650524,1.00840608,-22.43703528,1,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.47,247,0.011,-0.831,-0.753,-80.21412,-6.0733548,-11.0007936,46.04290488,1.03705398,-22.55735646,1,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.48,248,0.005,-0.807,-0.757,-79.6984578,-6.5317212,-10.4851314,45.22930452,1.0599723,-22.68340722,1,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.49,249,0.007,-0.783,-0.763,-78.9536124,-4.5263682,-10.886202,44.42716332,1.09434978,-22.79226924,1,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
2.5,250,0.014,-0.764,-0.766,-77.8076964,-3.3231564,-12.318597,43.63648128,1.145916,-22.90686084,1,SA12,25,R01,"Forward fall while sitting, caused by fainting",243,347,sitting
4.51,451,-0.984,-0.173,-0.076,-0.5156622,-5.9587632,-6.302538,65.38023738,-78.61556718,-95.09956884,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.52,452,-0.986,-0.178,-0.068,-0.3437748,-6.589017,-6.3598338,65.80995588,-78.5811897,-95.5407465,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.53,453,-0.979,-0.177,-0.06,-0.5156622,-7.1046792,-6.302538,66.25113354,-78.54681222,-95.9991129,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.54,454,-0.972,-0.175,-0.05,-0.7448454,-6.7609044,-6.302538,66.67512246,-78.51816432,-96.43456098,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.55,455,-0.967,-0.175,-0.036,-0.9167328,-4.8128472,-6.4171296,67.12775928,-78.48951642,-96.90438654,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.56,456,-0.967,-0.179,-0.025,-0.572958,-1.8334656,-6.5317212,67.32829458,-78.4379502,-97.116381,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.57,457,-0.97,-0.184,-0.017,0.5156622,0.286479,-6.2452422,67.43142702,-78.3806544,-97.21951344,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.58,458,-0.976,-0.194,-0.01,2.1199446,1.432395,-5.3285094,67.48299324,-78.3233586,-97.25389092,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.59,459,-0.988,-0.205,-0.008,3.6669312,1.2605076,-4.0680018,67.54028904,-78.28325154,-97.27107966,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.6,460,-1.003,-0.217,-0.012,4.7555514,0.286479,-2.4637194,67.91271174,-78.25460364,-97.59766572,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.61,461,-1.014,-0.224,-0.013,5.5003968,-0.572958,-1.145916,68.01584418,-78.24314448,-97.64350236,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.62,462,-1.015,-0.225,-0.017,5.72958,-0.9740286,-0.286479,68.11897662,-78.24314448,-97.69506858,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.63,463,-1.008,-0.22,-0.022,5.156622,-0.8021412,0.0,68.2106499,-78.24887406,-97.72944606,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.64,464,-1.006,-0.211,-0.018,4.010706,-0.2291832,-0.0572958,68.26221612,-78.24887406,-97.74090522,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
4.65,465,-1.003,-0.2,-0.012,2.86479,0.6302538,-0.3437748,68.70912336,-78.27179238,-98.1763533,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
