TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
6.69,669,0.112,0.014,-1.007,-0.3437748,-3.3231564,0.0572958,-0.33804522,6.37702254,-18.48362508,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
6.87,687,0.111,0.021,-0.983,1.432395,1.718874,0.572958,-0.92246238,5.84990118,-18.4492476,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
7.03,703,0.097,0.032,-0.963,-1.9480572,-2.1199446,0.1718874,-1.20894138,5.71239126,-18.48935466,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
7.26,726,0.124,0.018,-0.987,-0.7448454,1.0313244,-0.286479,-1.432395,6.28534926,-18.52373214,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
7.83,783,0.121,0.019,-0.985,1.0313244,-0.8021412,-0.0572958,-1.51260912,6.23951262,-18.54665046,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
7.98,798,0.111,0.014,-0.986,1.2032118,-1.6042824,0.0,-1.39801752,6.03324774,-18.5638392,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
8.09,809,0.11,0.016,-0.984,1.0886202,-1.8334656,0.0572958,-1.3178034,5.85563076,-18.5638392,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
8.28,828,0.11,0.013,-0.98,-0.0572958,-0.2291832,0.0,-1.43812458,5.84990118,-18.5924871,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
8.41,841,0.104,0.014,-0.984,-0.572958,1.0886202,0.0,-1.61001198,5.87854908,-18.60967584,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
8.86,886,0.098,0.024,-0.991,2.9220858,-6.0733548,0.286479,-2.05691922,5.7868758,-18.51227298,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
8.87,887,0.094,0.026,-0.989,3.3804522,-5.8441716,0.1145916,-2.02254174,5.72958,-18.5065434,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
8.94,894,0.092,0.004,-0.984,3.7815228,-3.9534102,-0.286479,-1.718874,5.32277982,-18.51227298,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
0.27,27,0.028,-0.996,0.132,0.3437748,-0.1145916,-0.5156622,94.7099574,2.02827132,-19.05658308,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
0.51,51,0.03,-0.998,0.133,-0.8021412,-0.9740286,0.0572958,94.93341102,2.0626488,-19.09669014,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
0.57,57,0.029,-0.999,0.135,-0.7448454,-0.8021412,0.1718874,94.92195186,2.0626488,-19.15971552,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
0.69,69,0.029,-1.0,0.13,-0.6302538,-0.2291832,0.0572958,94.8818448,2.05691922,-19.23992964,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
0.71,71,0.029,-0.998,0.128,-0.3437748,-0.4010706,0.0,94.94487018,2.05118964,-19.23992964,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
0.82,82,0.019,-1.001,0.127,-0.9740286,1.3750992,0.286479,95.03654346,2.005353,-19.15398594,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
1.0,100,-0.011,-0.999,0.117,-5.6722842,2.1772404,2.005353,94.44066714,1.61001198,-18.60394626,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
1.03,103,-0.004,-0.992,0.105,-6.016059,-0.4583664,1.6042824,94.24586142,1.55271618,-18.58675752,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
1.38,138,0.038,-0.942,0.115,-6.8182002,8.3651868,-5.5576926,93.08275668,2.88770832,-21.7437561,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
1.86,186,0.142,-0.981,0.2,2.0626488,-15.8709366,3.0366774,92.95670592,3.94195104,-15.77926332,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
1.95,195,0.13,-0.987,0.217,3.437748,-12.2040054,3.437748,93.05410878,3.82162986,-17.11998504,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
2.09,209,0.137,-1.067,0.211,8.9381448,4.1825934,-2.4637194,93.8218725,4.02789474,-18.97063938,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
2.38,238,0.002,-0.903,0.122,-5.72958,-16.1001198,6.7609044,93.8791683,3.21429438,-24.0355881,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
2.4,240,-0.002,-0.916,0.123,-7.3338624,-15.5271618,6.7036086,93.73019922,3.10543236,-24.350715,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
2.41,241,-0.003,-0.919,0.119,-7.9068204,-15.2979786,6.6463128,93.64425552,3.04813656,-24.51114324,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
2.62,262,-0.041,-1.021,0.223,13.2926256,4.6409598,5.0420304,93.32339904,2.83041252,-26.46493002,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
2.74,274,0.162,-1.169,0.258,24.2361234,-6.2452422,15.0114996,95.72982264,1.90795014,-25.61695218,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
2.83,283,-0.18,-1.134,-0.15,-3.2085648,28.8770832,16.902261,96.9731415,0.4297185,-26.64827658,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
2.89,289,0.176,-0.971,-0.093,-2.005353,17.5325148,9.453807,96.49185678,-0.92246238,-24.85491804,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
2.94,294,0.08,-0.95,0.083,4.870143,-15.2406828,-10.2559482,96.67520334,-0.49274388,-25.1242083,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
2.99,299,0.02,-0.923,0.1,-4.583664,-10.4851314,-6.9327918,96.55488216,0.02291832,-25.6971663,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
3.0,300,0.023,-0.898,0.106,-5.2712136,-10.1986524,-6.6463128,96.50331594,0.10886202,-25.79456916,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
3.05,305,0.034,-0.864,0.105,-3.8961144,-13.8655836,-5.8441716,96.22256652,0.49274388,-26.34460884,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
3.17,317,0.076,-0.942,0.213,1.9480572,-1.3750992,6.6463128,96.4574793,0.56149884,-27.215505,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
3.33,333,0.035,-1.054,0.267,9.167328,-9.9694692,0.0,97.96435884,-0.09167328,-28.2181815,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
3.72,372,-0.076,-0.905,0.107,-6.1879464,1.0886202,0.0,96.25121442,1.32926256,-32.2861833,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
3.78,378,-0.087,-0.94,0.196,-1.5469866,-6.2452422,-6.302538,96.07359744,1.54125702,-32.45234112,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
3.81,381,-0.133,-0.888,0.241,3.8961144,0.0,-9.9121734,96.18245946,1.7475219,-32.49817776,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
3.87,387,-0.1,-0.968,0.197,9.8548776,14.037471,-8.4797784,96.61217796,2.15432208,-31.89084228,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
3.9,390,-0.119,-0.953,0.224,12.3758928,14.4385416,-5.443101,96.99033024,2.26891368,-31.42101672,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
4.54,454,0.137,-0.981,0.148,-8.4797784,-15.6417534,4.6409598,94.38337134,3.07105488,-28.46455344,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
4.74,474,0.178,-0.838,-0.013,-24.923673,-15.2406828,-19.8243468,90.813843,5.25975444,-30.72773754,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
4.78,478,0.11,-1.054,-0.097,-34.4347758,-18.4492476,-24.6944898,89.57625372,6.28534926,-31.50123084,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
4.82,482,-0.037,-1.075,-0.235,-35.7525792,-23.0902074,-13.750992,87.99488964,6.93852138,-32.44661154,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.48,548,0.227,-0.962,-0.312,-10.599723,-17.5898106,-2.7501984,76.35811266,10.4851314,-57.77708472,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.53,553,0.153,-0.932,-0.271,-10.2559482,-19.767051,-4.5263682,75.630456,10.50804972,-58.8714345,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.54,554,0.169,-0.942,-0.273,-11.3445684,-17.8189938,-3.4950438,75.48148692,10.49659056,-59.05478106,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.55,555,0.191,-0.953,-0.285,-12.1467096,-15.6417534,-2.0626488,75.30959952,10.4851314,-59.22093888,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.56,556,0.217,-0.946,-0.299,-12.9488508,-14.2666542,-0.8021412,75.15490086,10.46221308,-59.36417838,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.57,557,0.237,-0.932,-0.307,-13.464513,-12.891555,-0.286479,75.0002022,10.43356518,-59.49022914,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.58,558,0.224,-0.92,-0.298,-13.3499214,-12.891555,-0.2291832,74.83977396,10.40491728,-59.62200948,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.59,559,0.212,-0.91,-0.302,-13.2926256,-13.0634424,-0.6302538,74.6850753,10.38199896,-59.74806024,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.6,560,0.204,-0.912,-0.306,-13.1207382,-12.8342592,-1.0313244,74.50172874,10.3705398,-59.88557016,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.61,561,0.205,-0.912,-0.312,-12.4904844,-12.605076,-1.2605076,74.35275966,10.34762148,-60.01162092,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.62,562,0.214,-0.908,-0.321,-11.6883432,-12.7769634,-1.2605076,74.21524974,10.33043274,-60.14340126,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.63,563,0.219,-0.901,-0.323,-10.5424272,-13.6936962,-1.0313244,74.0834694,10.30751442,-60.28091118,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.64,564,0.224,-0.891,-0.326,-9.3965112,-14.4958374,-0.8021412,73.96314822,10.27886652,-60.42415068,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.65,565,0.216,-0.884,-0.333,-8.307891,-14.4958374,-0.8021412,73.81990872,10.26740736,-60.57884934,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.66,566,0.202,-0.884,-0.332,-6.875496,-14.610429,-0.6875496,73.72823544,10.23302988,-60.72208884,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.67,567,0.186,-0.886,-0.325,-6.016059,-13.6364004,-0.4010706,73.64229174,10.20438198,-60.85959876,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.68,568,0.18,-0.884,-0.319,-5.3285094,-11.8029348,0.1145916,73.5678072,10.1700045,-60.97419036,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.69,569,0.178,-0.88,-0.314,-4.8128472,-10.0840608,0.859437,73.50478182,10.13562702,-61.06586364,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.7,570,0.193,-0.877,-0.321,-4.3544808,-8.5370742,1.3750992,73.3959198,10.12416786,-61.1632665,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.71,571,0.21,-0.871,-0.33,-3.6669312,-7.9641162,1.6042824,73.35008316,10.08979038,-61.23202146,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.72,572,0.217,-0.859,-0.337,-2.5210152,-7.9068204,1.3750992,73.3099761,10.0554129,-61.306506,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.73,573,0.217,-0.853,-0.344,-1.145916,-7.3338624,0.9167328,73.28705778,10.026765,-61.37526096,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.74,574,0.204,-0.863,-0.337,0.0,-5.5576926,0.7448454,73.27559862,10.00384668,-61.42682718,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.75,575,0.19,-0.874,-0.325,0.1145916,-3.8388186,1.0313244,73.15527744,10.02103542,-61.48985256,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.76,576,0.187,-0.882,-0.318,0.0,-1.7761698,1.5469866,73.15527744,10.00384668,-61.50131172,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.77,577,0.198,-0.89,-0.322,0.0,0.286479,1.7761698,73.15527744,9.98665794,-61.49558214,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.78,578,0.216,-0.89,-0.328,0.3437748,1.8334656,1.6615782,73.1667366,9.97519878,-61.47266382,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.79,579,0.233,-0.88,-0.332,1.2605076,2.5210152,1.2032118,73.18392534,9.9694692,-61.44401592,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.8,580,0.245,-0.871,-0.333,2.291832,2.4637194,0.6875496,73.09225206,10.07833122,-61.4497455,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.81,581,0.245,-0.862,-0.326,3.151269,2.4064236,0.4583664,73.12662954,10.07833122,-61.4210976,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.82,582,0.238,-0.859,-0.319,3.8961144,3.4950438,0.1145916,73.17246618,10.08979038,-61.38672012,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.83,583,0.232,-0.858,-0.314,3.7815228,5.0993262,-0.0572958,73.21830282,10.10124954,-61.3351539,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.84,584,0.234,-0.867,-0.312,3.7815228,6.016059,-0.2291832,73.26986904,10.11843828,-61.2778581,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.85,585,0.241,-0.872,-0.309,3.7815228,6.2452422,-0.4010706,73.26413946,10.20438198,-61.23202146,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.86,586,0.261,-0.871,-0.308,4.1252976,6.8182002,-0.6302538,73.31570568,10.2273003,-61.16899608,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.87,587,0.28,-0.874,-0.307,4.7555514,6.9327918,-0.6875496,73.37873106,10.25021862,-61.1059707,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.88,588,0.284,-0.873,-0.3,5.2139178,5.9587632,-0.1145916,73.44175644,10.26740736,-61.04294532,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.89,589,0.291,-0.876,-0.297,5.3858052,5.0420304,0.6302538,73.50478182,10.27886652,-60.99710868,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.9,590,0.29,-0.879,-0.292,4.6409598,4.4117766,1.432395,73.51624098,10.3705398,-60.9627312,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.91,591,0.293,-0.869,-0.298,3.7815228,4.7555514,1.6042824,73.56207762,10.36481022,-60.91116498,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.92,592,0.299,-0.858,-0.305,3.3804522,5.2712136,1.3178034,73.60791426,10.36481022,-60.85386918,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.93,593,0.303,-0.847,-0.315,3.3804522,5.0420304,1.145916,73.64802132,10.3705398,-60.80230296,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.94,594,0.304,-0.836,-0.325,3.8961144,4.2398892,1.5469866,73.69958754,10.36481022,-60.75646632,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.95,595,0.301,-0.826,-0.336,3.7815228,3.9534102,2.5210152,73.65948048,10.44502434,-60.733548,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.96,596,0.282,-0.819,-0.335,2.3491278,3.8961144,3.8388186,73.69385796,10.41637644,-60.68198178,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.97,597,0.252,-0.798,-0.331,0.5156622,4.2398892,4.9274388,73.70531712,10.38199896,-60.63041556,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.98,598,0.247,-0.776,-0.328,-1.2605076,5.9014674,6.4744254,73.70531712,10.33616232,-60.55020144,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
5.99,599,0.262,-0.771,-0.329,-3.0939732,6.0733548,7.2765666,73.68812838,10.27886652,-60.46998732,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
6.0,600,0.291,-0.763,-0.336,-3.6669312,3.3804522,7.9641162,73.60218468,10.27886652,-60.43560984,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
6.01,601,0.305,-0.752,-0.341,-3.151269,-0.859437,9.1100322,73.57353678,10.18719324,-60.4184211,0,SA28,29,R01,"Fall while walking, with use of hands in a table to dampen fall, caused by fainting",603,677
